Question1,Question2,Similarity_Score,Is_Replica
"Calculate the first derivative of the function f(x) = x^2.","What is the atomic number of carbon?",0.5441,false
"Calculate the first derivative of the function f(x) = x^2.","Carbon has how many protons in its nucleus?",0.5263,false
"What is the acceleration due to gravity on Earth?","Find the value of g (gravitational acceleration) on Earth's surface.",0.8768,true
"What is the acceleration due to gravity on Earth?","What is the formula for kinetic energy?",0.7227,false
"What is the acceleration due to gravity on Earth?","Express the kinetic energy of a moving object in terms of mass and velocity.",0.7164,false
"What is the acceleration due to gravity on Earth?","State the law of conservation of energy.",0.6802,false
"What is the acceleration due to gravity on Earth?","Energy can neither be created nor destroyed, only transformed from one form to another.",0.621,false
"What is the acceleration due to gravity on Earth?","What is the molecular formula of water?",0.6208,false
"What is the acceleration due to gravity on Earth?","Write the chemical formula for H2O.",0.6229,false
"What is the acceleration due to gravity on Earth?","What are the constituent elements of water molecule?",0.5795,false
"What is the acceleration due to gravity on Earth?","Define photosynthesis in plants.",0.5882,false
"What is the acceleration due to gravity on Earth?","Explain the process by which plants convert sunlight into chemical energy.",0.5845,false
"What is the acceleration due to gravity on Earth?","How do plants make their own food using sunlight?",0.58,false
"What is the acceleration due to gravity on Earth?","What is the speed of light in vacuum?",0.7055,false
"What is the acceleration due to gravity on Earth?","Find the velocity of electromagnetic radiation in free space.",0.7057,false
"What is the acceleration due to gravity on Earth?","State Newton's first law of motion.",0.7165,false
"What is the acceleration due to gravity on Earth?","An object at rest stays at rest unless acted upon by an external force.",0.697,false
"What is the acceleration due to gravity on Earth?","What is the principle of inertia as stated by Newton?",0.7421,false
"What is the acceleration due to gravity on Earth?","Define pH scale in chemistry.",0.6253,false
"What is the acceleration due to gravity on Earth?","Explain the logarithmic scale used to measure acidity and alkalinity.",0.625,false
"What is the acceleration due to gravity on Earth?","What is the unit of electric current?",0.6769,false
"What is the acceleration due to gravity on Earth?","Name the SI base unit for measuring flow of electric charge.",0.6468,false
"What is the acceleration due to gravity on Earth?","Current is measured in which unit in the International System?",0.637,false
"What is the acceleration due to gravity on Earth?","What is the function of mitochondria in cells?",0.6185,false
"What is the acceleration due to gravity on Earth?","Describe the role of mitochondria as powerhouse of the cell.",0.5903,false
"What is the acceleration due to gravity on Earth?","How do mitochondria produce ATP energy in cellular respiration?",0.6176,false
"What is the acceleration due to gravity on Earth?","What is the atomic number of carbon?",0.6328,false
"What is the acceleration due to gravity on Earth?","Carbon has how many protons in its nucleus?",0.6078,false
"Find the value of g (gravitational acceleration) on Earth's surface.","What is the formula for kinetic energy?",0.716,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Express the kinetic energy of a moving object in terms of mass and velocity.",0.7476,false
"Find the value of g (gravitational acceleration) on Earth's surface.","State the law of conservation of energy.",0.6899,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Energy can neither be created nor destroyed, only transformed from one form to another.",0.6359,false
"Find the value of g (gravitational acceleration) on Earth's surface.","What is the molecular formula of water?",0.6347,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Write the chemical formula for H2O.",0.686,false
"Find the value of g (gravitational acceleration) on Earth's surface.","What are the constituent elements of water molecule?",0.5808,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Define photosynthesis in plants.",0.5754,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Explain the process by which plants convert sunlight into chemical energy.",0.5903,false
"Find the value of g (gravitational acceleration) on Earth's surface.","How do plants make their own food using sunlight?",0.5228,false
"Find the value of g (gravitational acceleration) on Earth's surface.","What is the speed of light in vacuum?",0.6654,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Find the velocity of electromagnetic radiation in free space.",0.7459,false
"Find the value of g (gravitational acceleration) on Earth's surface.","State Newton's first law of motion.",0.7183,false
"Find the value of g (gravitational acceleration) on Earth's surface.","An object at rest stays at rest unless acted upon by an external force.",0.7113,false
"Find the value of g (gravitational acceleration) on Earth's surface.","What is the principle of inertia as stated by Newton?",0.7032,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Define pH scale in chemistry.",0.652,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6345,false
"Find the value of g (gravitational acceleration) on Earth's surface.","What is the unit of electric current?",0.6626,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Name the SI base unit for measuring flow of electric charge.",0.6788,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Current is measured in which unit in the International System?",0.6284,false
"Find the value of g (gravitational acceleration) on Earth's surface.","What is the function of mitochondria in cells?",0.577,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Describe the role of mitochondria as powerhouse of the cell.",0.5841,false
"Find the value of g (gravitational acceleration) on Earth's surface.","How do mitochondria produce ATP energy in cellular respiration?",0.5715,false
"Find the value of g (gravitational acceleration) on Earth's surface.","What is the atomic number of carbon?",0.6094,false
"Find the value of g (gravitational acceleration) on Earth's surface.","Carbon has how many protons in its nucleus?",0.5826,false
"What is the formula for kinetic energy?","Express the kinetic energy of a moving object in terms of mass and velocity.",0.8606,true
"What is the formula for kinetic energy?","State the law of conservation of energy.",0.7897,false
"What is the formula for kinetic energy?","Energy can neither be created nor destroyed, only transformed from one form to another.",0.7142,false
"What is the formula for kinetic energy?","What is the molecular formula of water?",0.6997,false
"What is the formula for kinetic energy?","Write the chemical formula for H2O.",0.7067,false
"What is the formula for kinetic energy?","What are the constituent elements of water molecule?",0.6239,false
"What is the formula for kinetic energy?","Define photosynthesis in plants.",0.6593,false
"What is the formula for kinetic energy?","Explain the process by which plants convert sunlight into chemical energy.",0.676,false
"What is the formula for kinetic energy?","How do plants make their own food using sunlight?",0.6011,false
"What is the formula for kinetic energy?","What is the speed of light in vacuum?",0.6685,false
"What is the formula for kinetic energy?","Find the velocity of electromagnetic radiation in free space.",0.7192,false
"What is the formula for kinetic energy?","State Newton's first law of motion.",0.7214,false
"What is the formula for kinetic energy?","An object at rest stays at rest unless acted upon by an external force.",0.6786,false
"What is the formula for kinetic energy?","What is the principle of inertia as stated by Newton?",0.7401,false
"What is the formula for kinetic energy?","Define pH scale in chemistry.",0.6343,false
"What is the formula for kinetic energy?","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6117,false
"What is the formula for kinetic energy?","What is the unit of electric current?",0.7256,false
"What is the formula for kinetic energy?","Name the SI base unit for measuring flow of electric charge.",0.6708,false
"What is the formula for kinetic energy?","Current is measured in which unit in the International System?",0.6532,false
"What is the formula for kinetic energy?","What is the function of mitochondria in cells?",0.6459,false
"What is the formula for kinetic energy?","Describe the role of mitochondria as powerhouse of the cell.",0.6455,false
"What is the formula for kinetic energy?","How do mitochondria produce ATP energy in cellular respiration?",0.6711,false
"What is the formula for kinetic energy?","What is the atomic number of carbon?",0.6369,false
"What is the formula for kinetic energy?","Carbon has how many protons in its nucleus?",0.5948,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","State the law of conservation of energy.",0.7554,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Energy can neither be created nor destroyed, only transformed from one form to another.",0.7016,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","What is the molecular formula of water?",0.6436,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Write the chemical formula for H2O.",0.6822,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","What are the constituent elements of water molecule?",0.5991,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Define photosynthesis in plants.",0.6192,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Explain the process by which plants convert sunlight into chemical energy.",0.6357,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","How do plants make their own food using sunlight?",0.5434,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","What is the speed of light in vacuum?",0.6655,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Find the velocity of electromagnetic radiation in free space.",0.7585,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","State Newton's first law of motion.",0.748,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","An object at rest stays at rest unless acted upon by an external force.",0.7294,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","What is the principle of inertia as stated by Newton?",0.7317,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Define pH scale in chemistry.",0.6208,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6072,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","What is the unit of electric current?",0.7138,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Name the SI base unit for measuring flow of electric charge.",0.7034,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Current is measured in which unit in the International System?",0.6737,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","What is the function of mitochondria in cells?",0.6155,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Describe the role of mitochondria as powerhouse of the cell.",0.6506,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","How do mitochondria produce ATP energy in cellular respiration?",0.6229,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","What is the atomic number of carbon?",0.6038,false
"Express the kinetic energy of a moving object in terms of mass and velocity.","Carbon has how many protons in its nucleus?",0.5727,false
"State the law of conservation of energy.","Energy can neither be created nor destroyed, only transformed from one form to another.",0.8215,true
"State the law of conservation of energy.","What is the molecular formula of water?",0.681,false
"State the law of conservation of energy.","Write the chemical formula for H2O.",0.7158,false
"State the law of conservation of energy.","What are the constituent elements of water molecule?",0.6547,false
"State the law of conservation of energy.","Define photosynthesis in plants.",0.7156,false
"State the law of conservation of energy.","Explain the process by which plants convert sunlight into chemical energy.",0.7363,false
"State the law of conservation of energy.","How do plants make their own food using sunlight?",0.6476,false
"State the law of conservation of energy.","What is the speed of light in vacuum?",0.6876,false
"State the law of conservation of energy.","Find the velocity of electromagnetic radiation in free space.",0.709,false
"State the law of conservation of energy.","State Newton's first law of motion.",0.806,true
"State the law of conservation of energy.","An object at rest stays at rest unless acted upon by an external force.",0.7486,false
"State the law of conservation of energy.","What is the principle of inertia as stated by Newton?",0.7511,false
"State the law of conservation of energy.","Define pH scale in chemistry.",0.6664,false
"State the law of conservation of energy.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6485,false
"State the law of conservation of energy.","What is the unit of electric current?",0.7491,false
"State the law of conservation of energy.","Name the SI base unit for measuring flow of electric charge.",0.7214,false
"State the law of conservation of energy.","Current is measured in which unit in the International System?",0.6923,false
"State the law of conservation of energy.","What is the function of mitochondria in cells?",0.6625,false
"State the law of conservation of energy.","Describe the role of mitochondria as powerhouse of the cell.",0.6995,false
"State the law of conservation of energy.","How do mitochondria produce ATP energy in cellular respiration?",0.6776,false
"State the law of conservation of energy.","What is the atomic number of carbon?",0.6615,false
"State the law of conservation of energy.","Carbon has how many protons in its nucleus?",0.6467,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","What is the molecular formula of water?",0.619,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","Write the chemical formula for H2O.",0.6446,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","What are the constituent elements of water molecule?",0.599,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","Define photosynthesis in plants.",0.6694,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","Explain the process by which plants convert sunlight into chemical energy.",0.7131,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","How do plants make their own food using sunlight?",0.6137,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","What is the speed of light in vacuum?",0.6002,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","Find the velocity of electromagnetic radiation in free space.",0.6696,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","State Newton's first law of motion.",0.6702,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","An object at rest stays at rest unless acted upon by an external force.",0.7474,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","What is the principle of inertia as stated by Newton?",0.6698,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","Define pH scale in chemistry.",0.6177,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.58,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","What is the unit of electric current?",0.6857,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","Name the SI base unit for measuring flow of electric charge.",0.6557,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","Current is measured in which unit in the International System?",0.6282,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","What is the function of mitochondria in cells?",0.6327,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","Describe the role of mitochondria as powerhouse of the cell.",0.6545,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","How do mitochondria produce ATP energy in cellular respiration?",0.6523,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","What is the atomic number of carbon?",0.62,false
"Energy can neither be created nor destroyed, only transformed from one form to another.","Carbon has how many protons in its nucleus?",0.6052,false
"What is the molecular formula of water?","Write the chemical formula for H2O.",0.8942,true
"What is the molecular formula of water?","What are the constituent elements of water molecule?",0.8846,true
"What is the molecular formula of water?","Define photosynthesis in plants.",0.6432,false
"What is the molecular formula of water?","Explain the process by which plants convert sunlight into chemical energy.",0.6432,false
"What is the molecular formula of water?","How do plants make their own food using sunlight?",0.5988,false
"What is the molecular formula of water?","What is the speed of light in vacuum?",0.6769,false
"What is the molecular formula of water?","Find the velocity of electromagnetic radiation in free space.",0.6274,false
"What is the molecular formula of water?","State Newton's first law of motion.",0.6375,false
"What is the molecular formula of water?","An object at rest stays at rest unless acted upon by an external force.",0.5997,false
"What is the molecular formula of water?","What is the principle of inertia as stated by Newton?",0.6252,false
"What is the molecular formula of water?","Define pH scale in chemistry.",0.7149,false
"What is the molecular formula of water?","Explain the logarithmic scale used to measure acidity and alkalinity.",0.643,false
"What is the molecular formula of water?","What is the unit of electric current?",0.6818,false
"What is the molecular formula of water?","Name the SI base unit for measuring flow of electric charge.",0.6457,false
"What is the molecular formula of water?","Current is measured in which unit in the International System?",0.6234,false
"What is the molecular formula of water?","What is the function of mitochondria in cells?",0.6564,false
"What is the molecular formula of water?","Describe the role of mitochondria as powerhouse of the cell.",0.629,false
"What is the molecular formula of water?","How do mitochondria produce ATP energy in cellular respiration?",0.6465,false
"What is the molecular formula of water?","What is the atomic number of carbon?",0.7533,false
"What is the molecular formula of water?","Carbon has how many protons in its nucleus?",0.7137,false
"Write the chemical formula for H2O.","What are the constituent elements of water molecule?",0.8059,true
"Write the chemical formula for H2O.","Define photosynthesis in plants.",0.6908,false
"Write the chemical formula for H2O.","Explain the process by which plants convert sunlight into chemical energy.",0.6949,false
"Write the chemical formula for H2O.","How do plants make their own food using sunlight?",0.5812,false
"Write the chemical formula for H2O.","What is the speed of light in vacuum?",0.6417,false
"Write the chemical formula for H2O.","Find the velocity of electromagnetic radiation in free space.",0.6589,false
"Write the chemical formula for H2O.","State Newton's first law of motion.",0.6953,false
"Write the chemical formula for H2O.","An object at rest stays at rest unless acted upon by an external force.",0.6589,false
"Write the chemical formula for H2O.","What is the principle of inertia as stated by Newton?",0.6332,false
"Write the chemical formula for H2O.","Define pH scale in chemistry.",0.7546,false
"Write the chemical formula for H2O.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6646,false
"Write the chemical formula for H2O.","What is the unit of electric current?",0.6635,false
"Write the chemical formula for H2O.","Name the SI base unit for measuring flow of electric charge.",0.6709,false
"Write the chemical formula for H2O.","Current is measured in which unit in the International System?",0.6079,false
"Write the chemical formula for H2O.","What is the function of mitochondria in cells?",0.634,false
"Write the chemical formula for H2O.","Describe the role of mitochondria as powerhouse of the cell.",0.6459,false
"Write the chemical formula for H2O.","How do mitochondria produce ATP energy in cellular respiration?",0.6204,false
"Write the chemical formula for H2O.","What is the atomic number of carbon?",0.6972,false
"Write the chemical formula for H2O.","Carbon has how many protons in its nucleus?",0.6776,false
"What are the constituent elements of water molecule?","Define photosynthesis in plants.",0.6291,false
"What are the constituent elements of water molecule?","Explain the process by which plants convert sunlight into chemical energy.",0.6258,false
"What are the constituent elements of water molecule?","How do plants make their own food using sunlight?",0.6009,false
"What are the constituent elements of water molecule?","What is the speed of light in vacuum?",0.6185,false
"What are the constituent elements of water molecule?","Find the velocity of electromagnetic radiation in free space.",0.5752,false
"What are the constituent elements of water molecule?","State Newton's first law of motion.",0.603,false
"What are the constituent elements of water molecule?","An object at rest stays at rest unless acted upon by an external force.",0.5669,false
"What are the constituent elements of water molecule?","What is the principle of inertia as stated by Newton?",0.5891,false
"What are the constituent elements of water molecule?","Define pH scale in chemistry.",0.6858,false
"What are the constituent elements of water molecule?","Explain the logarithmic scale used to measure acidity and alkalinity.",0.617,false
"What are the constituent elements of water molecule?","What is the unit of electric current?",0.6643,false
"What are the constituent elements of water molecule?","Name the SI base unit for measuring flow of electric charge.",0.6243,false
"What are the constituent elements of water molecule?","Current is measured in which unit in the International System?",0.5884,false
"What are the constituent elements of water molecule?","What is the function of mitochondria in cells?",0.6751,false
"What are the constituent elements of water molecule?","Describe the role of mitochondria as powerhouse of the cell.",0.6506,false
"What are the constituent elements of water molecule?","How do mitochondria produce ATP energy in cellular respiration?",0.6539,false
"What are the constituent elements of water molecule?","What is the atomic number of carbon?",0.7165,false
"What are the constituent elements of water molecule?","Carbon has how many protons in its nucleus?",0.7168,false
"Define photosynthesis in plants.","Explain the process by which plants convert sunlight into chemical energy.",0.8825,true
"Define photosynthesis in plants.","How do plants make their own food using sunlight?",0.8271,true
"Define photosynthesis in plants.","What is the speed of light in vacuum?",0.6252,false
"Define photosynthesis in plants.","Find the velocity of electromagnetic radiation in free space.",0.5962,false
"Define photosynthesis in plants.","State Newton's first law of motion.",0.644,false
"Define photosynthesis in plants.","An object at rest stays at rest unless acted upon by an external force.",0.6174,false
"Define photosynthesis in plants.","What is the principle of inertia as stated by Newton?",0.6136,false
"Define photosynthesis in plants.","Define pH scale in chemistry.",0.6977,false
"Define photosynthesis in plants.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6167,false
"Define photosynthesis in plants.","What is the unit of electric current?",0.6319,false
"Define photosynthesis in plants.","Name the SI base unit for measuring flow of electric charge.",0.6048,false
"Define photosynthesis in plants.","Current is measured in which unit in the International System?",0.5773,false
"Define photosynthesis in plants.","What is the function of mitochondria in cells?",0.7305,false
"Define photosynthesis in plants.","Describe the role of mitochondria as powerhouse of the cell.",0.737,false
"Define photosynthesis in plants.","How do mitochondria produce ATP energy in cellular respiration?",0.7427,false
"Define photosynthesis in plants.","What is the atomic number of carbon?",0.6186,false
"Define photosynthesis in plants.","Carbon has how many protons in its nucleus?",0.6325,false
"Explain the process by which plants convert sunlight into chemical energy.","How do plants make their own food using sunlight?",0.8599,true
"Explain the process by which plants convert sunlight into chemical energy.","What is the speed of light in vacuum?",0.6012,false
"Explain the process by which plants convert sunlight into chemical energy.","Find the velocity of electromagnetic radiation in free space.",0.605,false
"Explain the process by which plants convert sunlight into chemical energy.","State Newton's first law of motion.",0.6403,false
"Explain the process by which plants convert sunlight into chemical energy.","An object at rest stays at rest unless acted upon by an external force.",0.616,false
"Explain the process by which plants convert sunlight into chemical energy.","What is the principle of inertia as stated by Newton?",0.5975,false
"Explain the process by which plants convert sunlight into chemical energy.","Define pH scale in chemistry.",0.6744,false
"Explain the process by which plants convert sunlight into chemical energy.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6369,false
"Explain the process by which plants convert sunlight into chemical energy.","What is the unit of electric current?",0.6245,false
"Explain the process by which plants convert sunlight into chemical energy.","Name the SI base unit for measuring flow of electric charge.",0.6106,false
"Explain the process by which plants convert sunlight into chemical energy.","Current is measured in which unit in the International System?",0.5877,false
"Explain the process by which plants convert sunlight into chemical energy.","What is the function of mitochondria in cells?",0.702,false
"Explain the process by which plants convert sunlight into chemical energy.","Describe the role of mitochondria as powerhouse of the cell.",0.7178,false
"Explain the process by which plants convert sunlight into chemical energy.","How do mitochondria produce ATP energy in cellular respiration?",0.7437,false
"Explain the process by which plants convert sunlight into chemical energy.","What is the atomic number of carbon?",0.6251,false
"Explain the process by which plants convert sunlight into chemical energy.","Carbon has how many protons in its nucleus?",0.6167,false
"How do plants make their own food using sunlight?","What is the speed of light in vacuum?",0.5988,false
"How do plants make their own food using sunlight?","Find the velocity of electromagnetic radiation in free space.",0.5511,false
"How do plants make their own food using sunlight?","State Newton's first law of motion.",0.5685,false
